106	8	26711	9213	7310
88	8	26711	9214	7310
131	8	26711	9214	7311
108	8	26711	9214	7312
95	8	26711	9215	7312
122	8	26711	9215	7313
139	8	26711	9215	7314
257	8	26711	9215	7315
126	8	26711	9215	7316
1783	8	26711	9215	7317
500	8	26711	9215	7318
122	8	26711	9215	7319
283	8	26711	9215	7320
35	8	26711	9216	7320
83	8	26711	9217	7320
135	8	26711	9217	7321
67	8	26711	9218	7321
130	8	26711	9218	7322
160	8	26711	9218	7323
90	8	26711	9219	7323
148	8	26711	9219	7324
138	8	26711	9219	7325
90	8	26711	9220	7325
104	8	26711	9220	7326
101	8	26711	9220	7327
104	8	26711	9220	7328
83	8	26711	9221	7328
143	8	26711	9221	7329
60	8	26711	9222	7329
440	8	26711	9222	7330
126	8	26711	9222	7331
56	8	26711	9223	7331
143	8	26711	9223	7332
94	8	26711	9224	7332
260	8	26711	9224	7333
78	8	26711	9225	7333
111	8	26711	9225	7334
204	8	26711	9225	7335
336	8	26711	9225	7336
561	8	26711	9225	7337
88	8	26711	9226	7337
108	8	26711	9226	7338
108	8	26711	9226	7339
249	8	26711	9226	7340
118	8	26711	9226	7341
50	8	26711	9227	7341
559	8	26711	9227	7342
243	8	26711	9227	7343
130	8	26711	9227	7344
485	8	26711	9227	7345
116	8	26711	9227	7346
30	8	26711	9228	7346
139	8	26711	9228	7347
165	8	26711	9228	7348
45	8	26711	9229	7348
98	8	26711	9230	7348
292	8	26711	9230	7349
68	8	26711	9231	7349
160	8	26711	9231	7350
57	8	26711	9232	7350
6306	8	26711	9232	7351
210	8	26711	9232	7352
121	8	26711	9232	7353
133	8	26711	9232	7354
164	8	26711	9232	7355
116	8	26711	9232	7356
44	8	26711	9233	7356
179	8	26711	9233	7357
49	8	26711	9234	7357
90	8	26711	9235	7357
161	8	26711	9235	7358
117	8	26711	9235	7359
146	8	26711	9235	7360
258	8	26711	9235	7361
160	8	26711	9235	7362
58	8	26711	9236	7362
135	8	26711	9236	7363
90	8	26711	9237	7363
156	8	26711	9237	7364
166	8	26711	9237	7365
95	8	26711	9238	7365
49	8	26711	9239	7365
97	8	26711	9240	7365
104	8	26711	9240	7366
257	8	26711	9240	7367
63	8	26711	9241	7367
111	8	26711	9241	7368
240	8	26711	9241	7369
295	8	26711	9241	7370
124	8	26711	9241	7371
128	8	26711	9241	7372
173	8	26711	9241	7373
150	8	26711	9241	7374
297	8	26711	9241	7375
115	8	26711	9241	7376
231	8	26711	9241	7377
63	8	26711	9242	7377
114	8	26711	9242	7378
372	8	26711	9242	7379
145	8	26711	9242	7380
147	8	26711	9242	7381
105	8	26711	9242	7382
185	8	26711	9242	7383
81	8	26711	9243	7383
449	8	26711	9243	7384
125	8	26711	9243	7385
138	8	26711	9243	7386
362	8	26711	9243	7387
142	8	26711	9243	7388
143	8	26711	9243	7389
107	8	26711	9243	7390
66	8	26711	9244	7390
81	8	26711	9245	7390
369	8	26711	9245	7391
97	8	26711	9246	7391
2781	8	26711	9246	7392
437	8	26711	9246	7393
207	8	26711	9246	7394
92	8	26711	9247	7394
177	8	26711	9247	7395
606	8	26711	9247	7396
116	8	26711	9247	7397
69	8	26711	9248	7397
2321	8	26711	9248	7398
193	8	26711	9248	7399
150	8	26711	9248	7400
178	8	26711	9248	7401
71	8	26711	9249	7401
2692	8	26711	9249	7402
1108	8	26711	9249	7403
325	8	26711	9249	7404
142	8	26711	9249	7405
125	8	26711	9249	7406
129	8	26711	9249	7407
188	8	26711	9249	7408
57	8	26711	9250	7408
159	8	26711	9250	7409
429	8	26711	9250	7410
88	8	26711	9251	7410
147	8	26711	9251	7411
33	8	26711	9252	7411
128	8	26711	9252	7412
302	8	26711	9252	7413
352	8	26711	9252	7414
519	8	26711	9252	7415
194	8	26711	9252	7416
217	8	26711	9252	7417
105	8	26711	9252	7418
383	8	26711	9252	7419
103	8	26711	9252	7420
115	8	26711	9252	7421
106	8	26711	9252	7422
106	8	26711	9252	7423
119	8	26711	9252	7424
128	8	26711	9252	7425
103	8	26711	9252	7426
515	8	26711	9252	7427
221	8	26711	9252	7428
390	8	26711	9252	7429
41	8	26711	9253	7429
284	8	26711	9253	7430
96	8	26711	9254	7430
110	8	26711	9254	7431
61	8	26711	9255	7431
82	8	26711	9256	7431
500	8	26711	9256	7432
46	8	26711	9257	7432
47	8	26711	9258	7432
39	8	26711	9259	7432
414	8	26711	9259	7433
2745	8	26711	9259	7434
92	8	26711	9260	7434
4366	8	26711	9260	7435
739	8	26711	9260	7436
98	8	26711	9261	7436
128	8	26711	9261	7437
88	8	26711	9262	7437
256	8	26711	9262	7438
193	8	26711	9262	7439
277	8	26711	9262	7440
190	8	26711	9262	7441
72	8	26711	9263	7441
100	8	26711	9263	7442
105	8	26711	9263	7443
117	8	26711	9263	7444
101	8	26711	9263	7445
200	8	26711	9263	7446
12	8	26711	9264	7446
56	8	26711	9265	7446
136	8	26711	9265	7447
110	8	26711	9265	7448
113	8	26711	9265	7449
117	8	26711	9265	7450
137	8	26711	9265	7451
162	8	26711	9265	7452
160	8	26711	9265	7453
215	8	26711	9265	7454
135	8	26711	9265	7455
87	8	26711	9266	7455
133	8	26711	9266	7456
124	8	26711	9266	7457
430	8	26711	9266	7458
112	8	26711	9266	7459
130	8	26711	9266	7460
103	8	26711	9266	7461
101	8	26711	9266	7462
153	8	26711	9266	7463
47	8	26711	9267	7463
105	8	26711	9267	7464
117	8	26711	9267	7465
102	8	26711	9267	7466
82	8	26711	9268	7466
100	8	26711	9268	7467
893	8	26711	9268	7468
79	8	26711	9269	7468
88	8	26711	9270	7468
103	8	26711	9270	7469
140	8	26711	9270	7470
81	8	26711	9271	7470
105	8	26711	9271	7471
131	8	26711	9271	7472
131	8	26711	9271	7473
71	8	26711	9272	7473
108	8	26711	9272	7474
134	8	26711	9272	7475
96	8	26711	9273	7475
664	8	26711	9273	7476
102	8	26711	9273	7477
112	8	26711	9273	7478
150	8	26711	9273	7479
63	8	26711	9274	7479
101	8	26711	9274	7480
1457	8	26711	9274	7481
115	8	26711	9274	7482
952	8	26711	9274	7483
181	8	26711	9274	7484
69	8	26711	9275	7484
241	8	26711	9275	7485
190	8	26711	9275	7486
286	8	26711	9275	7487
294	8	26711	9275	7488
67	8	26711	9276	7488
68	8	26711	9277	7488
71	8	26711	9278	7488
113	8	26711	9278	7489
107	8	26711	9278	7490
138	8	26711	9278	7491
103	8	26711	9278	7492
108	8	26711	9278	7493
88	8	26711	9279	7493
109	8	26711	9279	7494
105	8	26711	9279	7495
110	8	26711	9279	7496
108	8	26711	9279	7497
61	8	26711	9280	7497
114	8	26711	9280	7498
181	8	26711	9280	7499
90	8	26711	9281	7499
100	8	26711	9281	7500
111	8	26711	9281	7501
106	8	26711	9281	7502
110	8	26711	9281	7503
110	8	26711	9281	7504
117	8	26711	9281	7505
103	8	26711	9281	7506
118	8	26711	9281	7507
197	8	26711	9281	7508
115	8	26711	9281	7509
107	8	26711	9281	7510
105	8	26711	9281	7511
104	8	26711	9281	7512
106	8	26711	9281	7513
128	8	26711	9281	7514
308	8	26711	9281	7515
128	8	26711	9281	7516
138	8	26711	9281	7517
108	8	26711	9281	7518
106	8	26711	9281	7519
120	8	26711	9281	7520
1182	8	26711	9281	7521
69	8	26711	9282	7521
51	8	26711	9283	7521
149	8	26711	9283	7522
111	8	26711	9283	7523
98	8	26711	9284	7523
117	8	26711	9284	7524
100	8	26711	9284	7525
156	8	26711	9284	7526
119	8	26711	9284	7527
103	8	26711	9284	7528
81	8	26711	9285	7528
106	8	26711	9285	7529
134	8	26711	9285	7530
88	8	26711	9286	7530
151	8	26711	9286	7531
181	8	26711	9286	7532
68	8	26711	9287	7532
116	8	26711	9287	7533
115	8	26711	9287	7534
125	8	26711	9287	7535
128	8	26711	9287	7536
104	8	26711	9287	7537
145	8	26711	9287	7538
114	8	26711	9287	7539
109	8	26711	9287	7540
106	8	26711	9287	7541
111	8	26711	9287	7542
298	8	26711	9287	7543
238	8	26711	9287	7544
37	8	26711	9288	7544
118	8	26711	9288	7545
3717	8	26711	9288	7546
286	8	26711	9288	7547
539	8	26711	9288	7548
421	8	26711	9288	7549
395	8	26711	9288	7550
99	8	26711	9289	7550
458	8	26711	9289	7551
2364	8	26711	9289	7552
837	8	26711	9289	7553
650	8	26711	9289	7554
469	8	26711	9289	7555
259	8	26711	9289	7556
193	8	26711	9289	7557
189	8	26711	9289	7558
205	8	26711	9289	7559
196	8	26711	9289	7560
68	8	26711	9290	7560
361	8	26711	9290	7561
157	8	26711	9290	7562
229	8	26711	9290	7563
233	8	26711	9290	7564
81	8	26711	9291	7564
216	8	26711	9291	7565
106	8	26711	9291	7566
104	8	26711	9291	7567
259	8	26711	9291	7568
66	8	26711	9292	7568
355	8	26711	9292	7569
159	8	26711	9292	7570
112	8	26711	9292	7571
232	8	26711	9292	7572
177	8	26711	9292	7573
75	8	26711	9293	7573
275	8	26711	9293	7574
140	8	26711	9293	7575
215	8	26711	9293	7576
158	8	26711	9293	7577
197	8	26711	9293	7578
122	8	26711	9293	7579
225	8	26711	9293	7580
70	8	26711	9294	7580
27	8	26711	9295	7580
941	8	26711	9295	7581
110	8	26711	9295	7582
102	8	26711	9295	7583
113	8	26711	9295	7584
350	8	26711	9295	7585
93	8	26711	9296	7585
264	8	26711	9296	7586
53	8	26711	9297	7586
190	8	26711	9297	7587
161	8	26711	9297	7588
113	8	26711	9297	7589
146	8	26711	9297	7590
114	8	26711	9297	7591
107	8	26711	9297	7592
199	8	26711	9297	7593
41	8	26711	9298	7593
160	8	26711	9298	7594
554	8	26711	9298	7595
366	8	26711	9298	7596
191	8	26711	9298	7597
55	8	26711	9299	7597
143	8	26711	9299	7598
180	8	26711	9299	7599
220	8	26711	9299	7600
111	8	26711	9299	7601
203	8	26711	9299	7602
200	8	26711	9299	7603
255	8	26711	9299	7604
1930	8	26711	9299	7605
423	8	26711	9299	7606
167	8	26711	9299	7607
168	8	26711	9299	7608
291	8	26711	9299	7609
68	8	26711	9300	7609
149	8	26711	9300	7610
161	8	26711	9300	7611
108	8	26711	9300	7612
110	8	26711	9300	7613
252	8	26711	9300	7614
105	8	26711	9300	7615
120	8	26711	9300	7616
177	8	26711	9300	7617
83	8	26711	9301	7617
172	8	26711	9301	7618
48	8	26711	9302	7618
186	8	26711	9302	7619
69	8	26711	9303	7619
100	8	26711	9303	7620
113	8	26711	9303	7621
86	8	26711	9304	7621
116	8	26711	9304	7622
253	8	26711	9304	7623
274	8	26711	9304	7624
65	8	26711	9305	7624
73	8	26711	9306	7624
91	8	26711	9307	7624
256	8	26711	9307	7625
113	8	26711	9307	7626
136	8	26711	9307	7627
5162	8	26711	9307	7628
69	8	26711	9308	7628
10	8	26711	9309	7628
117	8	26711	9309	7629
86	8	26711	9310	7629
160	8	26711	9310	7630
163	8	26711	9310	7631
195	8	26711	9310	7632
149	8	26711	9310	7633
114	8	26711	9310	7634
313	8	26711	9310	7635
127	8	26711	9310	7636
115	8	26711	9310	7637
402	8	26711	9310	7638
2423	8	26711	9310	7639
269	8	26711	9310	7640
359	8	26711	9310	7641
85	8	26711	9311	7641
142	8	26711	9311	7642
222	8	26711	9311	7643
459	8	26711	9311	7644
555	8	26711	9311	7645
7468	8	26711	9311	7646
156	8	26711	9311	7647
163	8	26711	9311	7648
142	8	26711	9311	7649
322	8	26711	9311	7650
100	8	26711	9311	7651
142	8	26711	9311	7652
155	8	26711	9311	7653
71	8	26711	9312	7653
108	8	26711	9312	7654
102	8	26711	9312	7655
111	8	26711	9312	7656
125	8	26711	9312	7657
110	8	26711	9312	7658
110	8	26711	9312	7659
81	8	26711	9313	7659
1619	8	26711	9313	7660
4863	8	26711	9313	7661
41	8	26711	9314	7661
15	8	26711	9315	7661
28	8	26711	9316	7661
74	8	26711	9317	7661
90	8	26711	9318	7661
84	8	26711	9319	7661
143	8	26711	9319	7662
124	8	26711	9319	7663
118	8	26711	9319	7664
108	8	26711	9319	7665
110	8	26711	9319	7666
117	8	26711	9319	7667
151	8	26711	9319	7668
111	8	26711	9319	7669
227	8	26711	9319	7670
103	8	26711	9319	7671
120	8	26711	9319	7672
61	8	26711	9320	7672
151	8	26711	9320	7673
112	8	26711	9320	7674
90	8	26711	9321	7674
147	8	26711	9321	7675
73	8	26711	9322	7675
94	8	26711	9323	7675
1790	8	26711	9323	7676
113	8	26711	9323	7677
94	8	26711	9324	7677
84	8	26711	9325	7677
109	8	26711	9325	7678
101	8	26711	9325	7679
95	8	26711	9326	7679
148	8	26711	9326	7680
137	8	26711	9326	7681
213	8	26711	9326	7682
98	8	26711	9327	7682
146	8	26711	9327	7683
112	8	26711	9327	7684
139	8	26711	9327	7685
109	8	26711	9327	7686
137	8	26711	9327	7687
83	8	26711	9328	7687
138	8	26711	9328	7688
107	8	26711	9328	7689
133	8	26711	9328	7690
93	8	26711	9329	7690
119	8	26711	9329	7691
160	8	26711	9329	7692
736	8	26711	9329	7693
112	8	26711	9329	7694
116	8	26711	9329	7695
149	8	26711	9329	7696
152	8	26711	9329	7697
70	8	26711	9330	7697
104	8	26711	9330	7698
171	8	26711	9330	7699
58	8	26711	9331	7699
149	8	26711	9331	7700
356	8	26711	9331	7701
127	8	26711	9331	7702
173	8	26711	9331	7703
65	8	26711	9332	7703
145	8	26711	9332	7704
81	8	26711	9333	7704
221	8	26711	9333	7705
199	8	26711	9333	7706
71	8	26711	9334	7706
54	8	26711	9335	7706
313	8	26711	9335	7707
84	8	26711	9336	7707
202	8	26711	9336	7708
140	8	26711	9336	7709
2906	8	26711	9336	7710
78	8	26711	9337	7710
166	8	26711	9337	7711
116	8	26711	9337	7712
431	8	26711	9337	7713
77	8	26711	9338	7713
147	8	26711	9338	7714
69	8	26711	9339	7714
128	8	26711	9339	7715
129	8	26711	9339	7716
176	8	26711	9339	7717
193	8	26711	9339	7718
127	8	26711	9339	7719
116	8	26711	9339	7720
130	8	26711	9339	7721
149	8	26711	9339	7722
140	8	26711	9339	7723
136	8	26711	9339	7724
78	8	26711	9340	7724
67	8	26711	9341	7724
129	8	26711	9341	7725
286	8	26711	9341	7726
171	8	26711	9341	7727
62	8	26711	9342	7727
267	8	26711	9342	7728
383	8	26711	9342	7729
147	8	26711	9342	7730
110	8	26711	9342	7731
70	8	26711	9343	7731
142	8	26711	9343	7732
160	8	26711	9343	7733
112	8	26711	9343	7734
75	8	26711	9344	7734
195	8	26711	9344	7735
131	8	26711	9344	7736
169	8	26711	9344	7737
170	8	26711	9344	7738
161	8	26711	9344	7739
137	8	26711	9344	7740
89	8	26711	9345	7740
147	8	26711	9345	7741
211	8	26711	9345	7742
148	8	26711	9345	7743
166	8	26711	9345	7744
105	8	26711	9345	7745
138	8	26711	9345	7746
226	8	26711	9345	7747
135	8	26711	9345	7748
179	8	26711	9345	7749
126	8	26711	9345	7750
106	8	26711	9345	7751
86	8	26711	9346	7751
109	8	26711	9346	7752
137	8	26711	9346	7753
62	8	26711	9347	7753
129	8	26711	9347	7754
143	8	26711	9347	7755
158	8	26711	9347	7756
222	8	26711	9347	7757
104	8	26711	9347	7758
133	8	26711	9347	7759
79	8	26711	9348	7759
106	8	26711	9348	7760
162	8	26711	9348	7761
65	8	26711	9349	7761
121	8	26711	9349	7762
123	8	26711	9349	7763
103	8	26711	9349	7764
150	8	26711	9349	7765
65	8	26711	9350	7765
99	8	26711	9351	7765
259	8	26711	9351	7766
3734	8	26711	9351	7767
590	8	26711	9351	7768
109	8	26711	9351	7769
116	8	26711	9351	7770
128	8	26711	9351	7771
3730	8	26711	9351	7772
4095	8	26711	9351	7773
284	8	26711	9351	7774
157	8	26711	9351	7775
324	8	26711	9351	7776
1325	8	26711	9351	7777
1585	8	26711	9351	7778
333	8	26711	9351	7779
108	8	26711	9351	7780
105	8	26711	9351	7781
58	8	26711	9352	7781
352	8	26711	9352	7782
167	8	26711	9352	7783
73	8	26711	9353	7783
122	8	26711	9353	7784
217	8	26711	9353	7785
2679	8	26711	9353	7786
32	8	26711	9354	7786
76	8	26711	9355	7786
72	8	26711	9356	7786
107	8	26711	9356	7787
108	8	26711	9356	7788
126	8	26711	9356	7789
92	8	26711	9357	7789
156	8	26711	9357	7790
122	8	26711	9357	7791
76	8	26711	9358	7791
104	8	26711	9358	7792
112	8	26711	9358	7793
355	8	26711	9358	7794
65	8	26711	9359	7794
90	8	26711	9360	7794
356	8	26711	9360	7795
250	8	26711	9360	7796
148	8	26711	9360	7797
103	8	26711	9360	7798
134	8	26711	9360	7799
70	8	26711	9361	7799
105	8	26711	9361	7800
93	8	26711	9362	7800
128	8	26711	9362	7801
113	8	26711	9362	7802
116	8	26711	9362	7803
135	8	26711	9362	7804
84	8	26711	9363	7804
103	8	26711	9363	7805
120	8	26711	9363	7806
107	8	26711	9363	7807
2457	8	26711	9363	7808
83	8	26711	9364	7808
105	8	26711	9364	7809
150	8	26711	9364	7810
97	8	26711	9365	7810
101	8	26711	9365	7811
103	8	26711	9365	7812
168	8	26711	9365	7813
113	8	26711	9365	7814
69	8	26711	9366	7814
102	8	26711	9366	7815
109	8	26711	9366	7816
107	8	26711	9366	7817
118	8	26711	9366	7818
107	8	26711	9366	7819
106	8	26711	9366	7820
143	8	26711	9366	7821
78	8	26711	9367	7821
106	8	26711	9367	7822
108	8	26711	9367	7823
71	8	26711	9368	7823
151	8	26711	9368	7824
91	8	26711	9369	7824
88	8	26711	9370	7824
174	8	26711	9370	7825
86	8	26711	9371	7825
83	8	26711	9372	7825
98	8	26711	9373	7825
91	8	26711	9374	7825
137	8	26711	9374	7826
132	8	26711	9374	7827
99	8	26711	9375	7827
105	8	26711	9375	7828
102	8	26711	9375	7829
1064	8	26711	9375	7830
137	8	26711	9375	7831
151	8	26711	9375	7832
112	8	26711	9375	7833
102	8	26711	9375	7834
107	8	26711	9375	7835
110	8	26711	9375	7836
151	8	26711	9375	7837
42	8	26711	9376	7837
131	8	26711	9376	7838
106	8	26711	9376	7839
122	8	26711	9376	7840
107	8	26711	9376	7841
115	8	26711	9376	7842
110	8	26711	9376	7843
121	8	26711	9376	7844
86	8	26711	9377	7844
137	8	26711	9377	7845
96	8	26711	9378	7845
130	8	26711	9378	7846
145	8	26711	9378	7847
150	8	26711	9378	7848
708	8	26711	9378	7849
12	8	26711	9379	7849
9	8	26711	9380	7849
48	8	26711	9381	7849
78	8	26711	9382	7849
65	8	26711	9383	7849
67	8	26711	9384	7849
73	8	26711	9385	7849
206	8	26711	9385	7850
2044	8	26711	9385	7851
70	8	26711	9386	7851
155	8	26711	9386	7852
237	8	26711	9386	7853
39	8	26711	9387	7853
167	8	26711	9387	7854
143	8	26711	9387	7855
1032	8	26711	9387	7856
50	8	26711	9388	7856
94	8	26711	9389	7856
55	8	26711	9390	7856
29	8	26711	9391	7856
71	8	26711	9392	7856
69	8	26711	9393	7856
31	8	26711	9394	7856
26	8	26711	9395	7856
56	8	26711	9396	7856
49	8	26711	9397	7856
47	8	26711	9398	7856
69	8	26711	9399	7856
74	8	26711	9400	7856
78	8	26711	9401	7856
104	8	26711	9401	7857
198	8	26711	9401	7858
65	8	26711	9402	7858
46	8	26711	9403	7858
121	8	26711	9403	7859
111	8	26711	9403	7860
113	8	26711	9403	7861
92	8	26711	9404	7861
144	8	26711	9404	7862
497	8	26711	9404	7863
19	8	26711	9405	7863
254	8	26711	9405	7864
157	8	26711	9405	7865
134	8	26711	9405	7866
93	8	26711	9406	7866
89	8	26711	9407	7866
138	8	26711	9407	7867
89	8	26711	9408	7867
130	8	26711	9408	7868
122	8	26711	9408	7869
492	8	26711	9408	7870
443	8	26711	9408	7871
150	8	26711	9408	7872
6427	8	26711	9408	7873
233	8	26711	9408	7874
61	8	26711	9409	7874
198	8	26711	9409	7875
312	8	26711	9409	7876
743	8	26711	9409	7877
205	8	26711	9409	7878
151	8	26711	9409	7879
134	8	26711	9409	7880
136	8	26711	9409	7881
649	8	26711	9409	7882
382	8	26711	9409	7883
80	8	26711	9410	7883
459	8	26711	9410	7884
109	8	26711	9410	7885
124	8	26711	9410	7886
128	8	26711	9410	7887
90	8	26711	9411	7887
160	8	26711	9411	7888
35	8	26711	9412	7888
155	8	26711	9412	7889
46	8	26711	9413	7889
102	8	26711	9413	7890
2819	8	26711	9413	7891
18	8	26711	9414	7891
84	8	26711	9415	7891
90	8	26711	9416	7891
154	8	26711	9416	7892
730	8	26711	9416	7893
172	8	26711	9416	7894
107	8	26711	9416	7895
94	8	26711	9417	7895
159	8	26711	9417	7896
264	8	26711	9417	7897
85	8	26711	9418	7897
155	8	26711	9418	7898
131	8	26711	9418	7899
93	8	26711	9419	7899
115	8	26711	9419	7900
141	8	26711	9419	7901
113	8	26711	9419	7902
101	8	26711	9419	7903
175	8	26711	9419	7904
145	8	26711	9419	7905
63	8	26711	9420	7905
97	8	26711	9421	7905
137	8	26711	9421	7906
253	8	26711	9421	7907
79	8	26711	9422	7907
158	8	26711	9422	7908
378	8	26711	9422	7909
146	8	26711	9422	7910
114	8	26711	9422	7911
67	8	26711	9423	7911
111	8	26711	9423	7912
110	8	26711	9423	7913
149	8	26711	9423	7914
95	8	26711	9424	7914
109	8	26711	9424	7915
167	8	26711	9424	7916
142	8	26711	9424	7917
152	8	26711	9424	7918
65	8	26711	9425	7918
238	8	26711	9425	7919
54	8	26711	9426	7919
138	8	26711	9426	7920
126	8	26711	9426	7921
96	8	26711	9427	7921
87	8	26711	9428	7921
134	8	26711	9428	7922
92	8	26711	9429	7922
135	8	26711	9429	7923
160	8	26711	9429	7924
145	8	26711	9429	7925
186	8	26711	9429	7926
160	8	26711	9429	7927
381	8	26711	9429	7928
141	8	26711	9429	7929
154	8	26711	9429	7930
163	8	26711	9429	7931
97	8	26711	9430	7931
140	8	26711	9430	7932
183	8	26711	9430	7933
96	8	26711	9431	7933
369	8	26711	9431	7934
258	8	26711	9431	7935
218	8	26711	9431	7936
91	8	26711	9432	7936
108	8	26711	9432	7937
146	8	26711	9432	7938
85	8	26711	9433	7938
437	8	26711	9433	7939
4106	8	26711	9433	7940
137	8	26711	9433	7941
215	8	26711	9433	7942
363	8	26711	9433	7943
8250	8	26711	9433	7944
159	8	26711	9433	7945
137	8	26711	9433	7946
46	8	26711	9434	7946
130	8	26711	9434	7947
140	8	26711	9434	7948
131	8	26711	9434	7949
195	8	26711	9434	7950
157	8	26711	9434	7951
225	8	26711	9434	7952
106	8	26711	9434	7953
106	8	26711	9434	7954
111	8	26711	9434	7955
106	8	26711	9434	7956
107	8	26711	9434	7957
93	8	26711	9435	7957
100	8	26711	9435	7958
131	8	26711	9435	7959
97	8	26711	9436	7959
105	8	26711	9436	7960
88	8	26711	9437	7960
145	8	26711	9437	7961
103	8	26711	9437	7962
212	8	26711	9437	7963
38	8	26711	9438	7963
58	8	26711	9439	7963
115	8	26711	9439	7964
105	8	26711	9439	7965
112	8	26711	9439	7966
114	8	26711	9439	7967
97	8	26711	9440	7967
113	8	26711	9440	7968
118	8	26711	9440	7969
93	8	26711	9441	7969
102	8	26711	9441	7970
125	8	26711	9441	7971
83	8	26711	9442	7971
106	8	26711	9442	7972
124	8	26711	9442	7973
107	8	26711	9442	7974
117	8	26711	9442	7975
239	8	26711	9442	7976
113	8	26711	9442	7977
155	8	26711	9442	7978
77	8	26711	9443	7978
137	8	26711	9443	7979
106	8	26711	9443	7980
125	8	26711	9443	7981
122	8	26711	9443	7982
179	8	26711	9443	7983
123	8	26711	9443	7984
102	8	26711	9443	7985
107	8	26711	9443	7986
105	8	26711	9443	7987
115	8	26711	9443	7988
121	8	26711	9443	7989
111	8	26711	9443	7990
50	8	26711	9444	7990
135	8	26711	9444	7991
115	8	26711	9444	7992
99	8	26711	9445	7992
116	8	26711	9445	7993
102	8	26711	9445	7994
150	8	26711	9445	7995
70	8	26711	9446	7995
117	8	26711	9446	7996
104	8	26711	9446	7997
107	8	26711	9446	7998
114	8	26711	9446	7999
105	8	26711	9446	8000
105	8	26711	9446	8001
103	8	26711	9446	8002
123	8	26711	9446	8003
87	8	26711	9447	8003
105	8	26711	9447	8004
112	8	26711	9447	8005
117	8	26711	9447	8006
113	8	26711	9447	8007
113	8	26711	9447	8008
111	8	26711	9447	8009
144	8	26711	9447	8010
203	8	26711	9447	8011
387	8	26711	9447	8012
117	8	26711	9447	8013
137	8	26711	9447	8014
116	8	26711	9447	8015
142	8	26711	9447	8016
3980	8	26711	9447	8017
100	8	26711	9447	8018
94	8	26711	9448	8018
116	8	26711	9448	8019
101	8	26711	9448	8020
115	8	26711	9448	8021
134	8	26711	9448	8022
136	8	26711	9448	8023
60	8	26711	9449	8023
121	8	26711	9449	8024
108	8	26711	9449	8025
107	8	26711	9449	8026
109	8	26711	9449	8027
92	8	26711	9450	8027
153	8	26711	9450	8028
137	8	26711	9450	8029
117	8	26711	9450	8030
444	8	26711	9450	8031
151	8	26711	9450	8032
109	8	26711	9450	8033
167	8	26711	9450	8034
72	8	26711	9451	8034
112	8	26711	9451	8035
153	8	26711	9451	8036
107	8	26711	9451	8037
85	8	26711	9452	8037
129	8	26711	9452	8038
88	8	26711	9453	8038
142	8	26711	9453	8039
129	8	26711	9453	8040
144	8	26711	9453	8041
4790	8	26711	9453	8042
312	8	26711	9453	8043
177	8	26711	9453	8044
87	8	26711	9454	8044
522	8	26711	9454	8045
213	8	26711	9454	8046
144	8	26711	9454	8047
71	8	26711	9455	8047
119	8	26711	9455	8048
228	8	26711	9455	8049
107	8	26711	9455	8050
147	8	26711	9455	8051
229	8	26711	9455	8052
209	8	26711	9455	8053
264	8	26711	9455	8054
392	8	26711	9455	8055
222	8	26711	9455	8056
329	8	26711	9455	8057
166	8	26711	9455	8058
86	8	26711	9456	8058
130	8	26711	9456	8059
115	8	26711	9456	8060
148	8	26711	9456	8061
261	8	26711	9456	8062
